demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Latino,2021-07-20,34404,12637222,25221,7109207,8071,5001607,1072,517689,17275,810779,16787,6137310,18322,6948570,0,0,0,0,9019570,9019570
Race/Ethnicity,Asian,2021-07-20,8938,7962446,6848,4756069,1676,2954996,363,231293,3971,275443,4776,3932368,4329,4207959,0,0,0,0,4789076,4789076
Race/Ethnicity,Other Race,2021-07-20,7509,2491698,5313,1405954,1724,978535,470,105779,3980,187263,3489,1200626,4444,1387996,0,0,0,0,1862460,1862460
Race/Ethnicity,Black or African American,2021-07-20,4677,1765832,3098,949593,1354,734208,224,81320,2560,103321,2082,868376,2776,971766,0,0,0,0,1305651,1305651
Race/Ethnicity,Multiracial,2021-07-20,1767,1481760,1368,875428,350,567499,47,38103,853,47558,876,730999,896,778588,0,0,0,0,913465,913465
Race/Ethnicity,Unknown,2021-07-20,2916,1006343,1718,523722,758,404720,416,73601,1349,114421,1531,479123,1762,593652,0,0,0,0,802546,802546
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-20,406,179808,288,103138,103,70247,15,6346,199,10006,204,87777,214,97795,0,0,0,0,124393,124393
Race/Ethnicity,American Indian or Alaska Native,2021-07-20,325,132172,195,62421,115,63879,15,5698,169,9286,154,63945,184,73240,0,0,0,0,91037,91037
Age Group,18-49,2021-07-19,37915,20877647,25344,11935968,10095,8006860,2422,923350,18093,1103894,19914,10188909,20467,11293252,0,0,0,0,13457560,13457560
Age Group,50-64,2021-07-19,11398,10779675,7267,5594919,3375,4614921,729,555443,5504,447935,5705,5336125,6213,5784060,0,0,0,0,6262252,6262252
Age Group,65+,2021-07-19,4332,9891173,2664,4544560,1308,5159130,315,171486,2127,399653,2293,5179029,2436,5578682,0,0,0,0,5721546,5721546
Age Group,12-17,2021-07-19,17425,2749824,17370,2738416,24,8412,5,1063,8830,223069,7843,1072010,8833,1295653,0,0,0,0,2154655,2154655
Age Group,5-11,2021-07-19,39,6229,39,4893,0,1223,0,46,7,1792,2,610,7,2442,0,0,0,0,1326032,1326032
Age Group,Under 5,2021-07-19,4,1322,1,634,0,553,0,64,2,693,1,139,2,896,0,0,0,0,110586,110586
Gender,Female,2021-07-19,35393,23399895,26884,13197931,7176,9433606,1243,743360,17227,1106545,17795,11459731,18445,12566894,0,0,0,0,15096027,15096027
Gender,Male,2021-07-19,35654,20853104,25748,11594982,7619,8335032,2222,904228,17295,1059703,17938,10294054,19466,11354443,0,0,0,0,13907907,13907907
Gender,Unknown/undifferentiated,2021-07-19,66,55882,53,27460,7,24252,6,4095,41,12759,25,23407,47,36187,0,0,0,0,29053,29053
Race/Ethnicity,White,2021-07-19,17107,16712542,12025,9078890,3895,7031350,1159,594476,8283,623957,8614,8306567,9414,8930885,0,0,0,0,10124789,10124789
Race/Ethnicity,Latino,2021-07-19,28860,12602818,22000,7083986,5810,4993536,1006,516617,14062,809244,14518,6120523,15048,6930248,0,0,0,0,9019570,9019570
Race/Ethnicity,Asian,2021-07-19,8790,7953508,7047,4749221,1450,2953320,246,230930,3793,275890,4836,3927592,4030,4203630,0,0,0,0,4789076,4789076
Race/Ethnicity,Other Race,2021-07-19,7419,2484189,5412,1400641,1562,976811,438,105309,3943,186308,3444,1197137,4377,1383552,0,0,0,0,1862460,1862460
Race/Ethnicity,Black or African American,2021-07-19,3921,1761155,2814,946495,916,732854,186,81096,2097,102627,1797,866294,2277,968990,0,0,0,0,1305651,1305651
Race/Ethnicity,Multiracial,2021-07-19,1546,1479993,1203,874060,290,567149,52,38056,716,47538,787,730123,764,777692,0,0,0,0,913465,913465
Race/Ethnicity,Unknown,2021-07-19,2846,1003427,1744,522004,722,403962,357,73185,1372,114190,1439,477592,1726,591890,0,0,0,0,802546,802546
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-19,366,179402,270,102850,86,70144,10,6331,171,9996,193,87573,181,97581,0,0,0,0,124393,124393
Race/Ethnicity,American Indian or Alaska Native,2021-07-19,258,131847,170,62226,71,63764,17,5683,126,9257,130,63791,141,73056,0,0,0,0,91037,91037
Age Group,18-49,2021-07-18,15722,20839732,10864,11910624,3968,7996765,871,920928,7635,1103342,8034,10168995,8490,11272785,0,0,0,0,13457560,13457560
Age Group,50-64,2021-07-18,4101,10768277,2773,5587652,1120,4611546,198,554714,1963,447427,2086,5330420,2165,5777847,0,0,0,0,6262252,6262252
Age Group,65+,2021-07-18,1234,9886841,798,4541896,360,5157822,73,171171,629,399510,658,5176736,700,5576246,0,0,0,0,5721546,5721546
Age Group,12-17,2021-07-18,6114,2732399,6102,2721046,3,8388,1,1058,3124,222082,2738,1064167,3125,1286820,0,0,0,0,2154655,2154655
Age Group,5-11,2021-07-18,24,6190,23,4854,0,1223,0,46,3,1787,2,608,3,2435,0,0,0,0,1326032,1326032
Age Group,Under 5,2021-07-18,1,1318,1,633,0,553,0,64,0,692,0,138,0,894,0,0,0,0,110586,110586
Gender,Female,2021-07-18,12915,23364502,10040,13171047,2421,9426430,436,742117,6329,1105896,6449,11441936,6761,12548449,0,0,0,0,15096027,15096027
Gender,Male,2021-07-18,14248,20817450,10494,11569234,3029,8327413,702,902006,7014,1058178,7047,10276116,7706,11334977,0,0,0,0,13907907,13907907
Gender,Unknown/undifferentiated,2021-07-18,33,55816,27,27407,1,24245,5,4089,11,12737,22,23382,16,36140,0,0,0,0,29053,29053
Race/Ethnicity,White,2021-07-18,6177,16695435,4457,9066865,1366,7027455,349,593317,3079,623157,3024,8297953,3425,8921471,0,0,0,0,10124789,10124789
Race/Ethnicity,Latino,2021-07-18,11599,12573958,8988,7061986,2203,4987726,394,515611,5774,808715,5699,6106005,6161,6915200,0,0,0,0,9019570,9019570
Race/Ethnicity,Asian,2021-07-18,3963,7944718,3263,4742174,611,2951870,76,230684,1673,276696,2207,3922756,1748,4199600,0,0,0,0,4789076,4789076
Race/Ethnicity,Other Race,2021-07-18,2474,2476770,1762,1395229,528,975249,177,104871,1349,185375,1112,1193693,1524,1379175,0,0,0,0,1862460,1862460
Race/Ethnicity,Black or African American,2021-07-18,1169,1757234,840,943681,285,731938,44,80910,582,102148,577,864497,626,966713,0,0,0,0,1305651,1305651
Race/Ethnicity,Multiracial,2021-07-18,670,1478447,526,872857,132,566859,12,38004,328,47562,331,729336,339,776928,0,0,0,0,913465,913465
Race/Ethnicity,Unknown,2021-07-18,926,1000581,583,520260,258,403240,84,72828,448,113904,475,476153,532,590164,0,0,0,0,802546,802546
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-18,121,179036,85,102580,33,70058,3,6321,66,10008,55,87380,69,97400,0,0,0,0,124393,124393
Race/Ethnicity,American Indian or Alaska Native,2021-07-18,97,131589,57,62056,35,63693,4,5666,55,9246,38,63661,59,72915,0,0,0,0,91037,91037
Age Group,18-49,2021-07-17,30749,20824010,20427,11899760,8686,7992797,1597,920057,14412,1102886,16312,10160961,15983,11264295,0,0,0,0,13457560,13457560
Age Group,50-64,2021-07-17,9459,10764176,5955,5584879,2994,4610426,479,554516,4454,447348,4839,5328334,4924,5775682,0,0,0,0,6262252,6262252
Age Group,65+,2021-07-17,2902,9885607,1802,4541098,920,5157462,161,171098,1458,399468,1545,5176078,1619,5575546,0,0,0,0,5721546,5721546
Age Group,12-17,2021-07-17,13579,2726285,13549,2714944,6,8385,5,1057,6664,221696,6343,1061429,6667,1283695,0,0,0,0,2154655,2154655
Age Group,5-11,2021-07-17,40,6166,40,4831,0,1223,0,46,10,1786,2,606,10,2432,0,0,0,0,1326032,1326032
Age Group,Unknown Agegroup,2021-07-17,1,3011,0,983,0,1791,1,231,0,1964,0,370,1,2532,0,0,0,0,356,356
Age Group,Under 5,2021-07-17,2,1317,2,632,0,553,0,64,2,692,0,138,2,894,0,0,0,0,110586,110586
Gender,Female,2021-07-17,27365,23351587,20808,13161007,5642,9424009,854,741681,13089,1105585,13972,11435487,13932,12541688,0,0,0,0,15096027,15096027
Gender,Male,2021-07-17,29319,20803202,20929,11558740,6960,8324384,1383,901304,13890,1057519,15042,10269069,15247,11327271,0,0,0,0,13907907,13907907
Gender,Unknown/undifferentiated,2021-07-17,48,55783,38,27380,4,24244,6,4084,21,12743,27,23360,27,36124,0,0,0,0,29053,29053
Race/Ethnicity,White,2021-07-17,12141,16689258,8354,9062408,3035,7026089,744,592968,5771,622756,6209,8294929,6505,8918046,0,0,0,0,10124789,10124789
Race/Ethnicity,Latino,2021-07-17,25481,12562359,19317,7052998,5462,4985523,683,515217,12309,808254,12922,6100306,12979,6909039,0,0,0,0,9019570,9019570
Race/Ethnicity,Asian,2021-07-17,7425,7940755,5810,4738911,1391,2951259,168,230608,3149,277155,4095,3920549,3310,4197852,0,0,0,0,4789076,4789076
Race/Ethnicity,Other Race,2021-07-17,5058,2474296,3657,1393467,1115,974721,278,104694,2623,184963,2404,1192581,2900,1377651,0,0,0,0,1862460,1862460
Race/Ethnicity,Black or African American,2021-07-17,2916,1756065,2019,942841,801,731653,96,80866,1474,102099,1426,863920,1566,966087,0,0,0,0,1305651,1305651
Race/Ethnicity,Multiracial,2021-07-17,1257,1477777,1010,872331,209,566727,37,37992,532,47554,699,729005,567,776589,0,0,0,0,913465,913465
Race/Ethnicity,Unknown,2021-07-17,1953,999655,1277,519677,476,402982,184,72744,911,113847,1019,475678,1095,589632,0,0,0,0,802546,802546
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-17,273,178915,203,102495,64,70025,6,6318,135,9994,136,87325,141,97331,0,0,0,0,124393,124393
Race/Ethnicity,American Indian or Alaska Native,2021-07-17,228,131492,128,61999,53,63658,47,5662,96,9225,131,63623,143,72856,0,0,0,0,91037,91037
Age Group,18-49,2021-07-16,46959,20793261,30389,11879333,13843,7984111,2664,918460,21808,1103217,25186,10144649,24407,11248312,0,0,0,0,13457560,13457560
Age Group,50-64,2021-07-16,14402,10754717,8730,5578924,4762,4607432,873,554037,6500,447263,7705,5323495,7362,5770758,0,0,0,0,6262252,6262252
Age Group,65+,2021-07-16,5275,9882705,3096,4539296,1849,5156542,296,170937,2505,399394,2932,5174533,2802,5573927,0,0,0,0,5721546,5721546
Age Group,12-17,2021-07-16,20821,2712706,20773,2701395,22,8379,2,1052,10492,221375,9415,1055086,10494,1277028,0,0,0,0,2154655,2154655
Age Group,5-11,2021-07-16,51,6126,50,4791,1,1223,0,46,5,1778,5,604,5,2422,0,0,0,0,1326032,1326032
Age Group,Unknown Agegroup,2021-07-16,1,3010,0,983,1,1791,0,230,0,1964,0,370,0,2531,0,0,0,0,356,356
Age Group,Under 5,2021-07-16,5,1315,2,630,0,553,0,64,2,690,2,138,2,892,0,0,0,0,110586,110586
Gender,Female,2021-07-16,44174,23324222,32784,13140199,9935,9418367,1365,740827,21084,1105627,22634,11421515,22417,12527756,0,0,0,0,15096027,15096027
Gender,Male,2021-07-16,43238,20773883,30183,11537811,10525,8317424,2459,899921,20183,1057318,22554,10254027,22599,11312024,0,0,0,0,13907907,13907907
Gender,Unknown/undifferentiated,2021-07-16,102,55735,73,27342,18,24240,11,4078,45,12743,57,23333,56,36097,0,0,0,0,29053,29053
Race/Ethnicity,White,2021-07-16,20769,16677117,14077,9054054,5387,7023054,1286,592224,9705,622461,10825,8288720,10961,8911541,0,0,0,0,10124789,10124789
Race/Ethnicity,Latino,2021-07-16,37080,12536878,27426,7033681,8512,4980061,1101,514534,17851,808199,18861,6087384,18934,6896060,0,0,0,0,9019570,9019570
Race/Ethnicity,Asian,2021-07-16,10937,7933330,8632,4733101,1930,2949868,306,230440,4681,277940,6053,3916454,4983,4194542,0,0,0,0,4789076,4789076
Race/Ethnicity,Other Race,2021-07-16,8039,2469238,5741,1389810,1846,973606,449,104416,4043,184469,3956,1190177,4486,1374751,0,0,0,0,1862460,1862460
Race/Ethnicity,Black or African American,2021-07-16,4907,1753149,3296,940822,1385,730852,223,80770,2475,101959,2398,862494,2692,964521,0,0,0,0,1305651,1305651
Race/Ethnicity,Multiracial,2021-07-16,1849,1476520,1420,871321,378,566518,48,37955,829,47686,984,728306,873,776022,0,0,0,0,913465,913465
Race/Ethnicity,Unknown,2021-07-16,3197,997702,1963,518400,827,402506,384,72560,1402,113772,1762,474659,1782,588537,0,0,0,0,802546,802546
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-16,422,178642,304,102292,106,69961,12,6312,176,9989,246,87189,188,97190,0,0,0,0,124393,124393
Race/Ethnicity,American Indian or Alaska Native,2021-07-16,314,131264,181,61871,107,63605,26,5615,150,9213,160,63492,173,72713,0,0,0,0,91037,91037
Age Group,18-49,2021-07-15,38891,20746302,25527,11848944,11001,7970268,2304,915796,17581,1103996,21295,10119463,19831,11223905,0,0,0,0,13457560,13457560
Age Group,50-64,2021-07-15,11095,10740315,6773,5570194,3646,4602670,643,553164,4949,447606,5962,5315790,5579,5763396,0,0,0,0,6262252,6262252
Age Group,65+,2021-07-15,4684,9877430,2666,4536200,1665,5154693,316,170641,2175,399524,2625,5171601,2490,5571125,0,0,0,0,5721546,5721546
Age Group,12-17,2021-07-15,17484,2691885,17452,2680622,11,8357,4,1050,8275,220298,8477,1045671,8279,1266534,0,0,0,0,2154655,2154655
Age Group,5-11,2021-07-15,48,6075,46,4741,1,1222,1,46,10,1778,9,599,11,2417,0,0,0,0,1326032,1326032
Age Group,Unknown Agegroup,2021-07-15,4,3009,2,983,2,1790,0,230,3,1964,1,370,3,2531,0,0,0,0,356,356
Age Group,Under 5,2021-07-15,14,1310,5,628,0,553,1,64,3,690,1,136,4,890,0,0,0,0,110586,110586
Gender,Female,2021-07-15,36402,23280048,27202,13107415,7907,9408432,1210,739462,16805,1105845,19211,11398881,17990,12505339,0,0,0,0,15096027,15096027
Gender,Male,2021-07-15,35740,20730645,25218,11507628,8404,8306899,2047,897462,16163,1057274,19109,10231473,18167,11289425,0,0,0,0,13907907,13907907
Gender,Unknown/undifferentiated,2021-07-15,78,55633,51,27269,15,24222,12,4067,28,12744,50,23276,40,36041,0,0,0,0,29053,29053
Race/Ethnicity,White,2021-07-15,16863,16656348,11571,9039977,4249,7017667,1009,590938,7592,622325,9024,8277895,8571,8900580,0,0,0,0,10124789,10124789
Race/Ethnicity,Latino,2021-07-15,30858,12499798,23176,7006255,6749,4971549,915,513433,14272,808127,16289,6068523,15167,6877126,0,0,0,0,9019570,9019570
Race/Ethnicity,Asian,2021-07-15,8465,7922393,6595,4724469,1518,2947938,285,230134,3546,279010,4754,3910401,3828,4189559,0,0,0,0,4789076,4789076
Race/Ethnicity,Other Race,2021-07-15,6774,2461199,4816,1384069,1501,971760,443,103967,3241,183939,3492,1186221,3681,1370265,0,0,0,0,1862460,1862460
Race/Ethnicity,Black or African American,2021-07-15,4287,1748242,2916,937526,1155,729467,213,80547,2140,101665,2110,860096,2346,961829,0,0,0,0,1305651,1305651
Race/Ethnicity,Multiracial,2021-07-15,1633,1474671,1260,869901,327,566140,43,37907,708,47797,888,727322,749,775149,0,0,0,0,913465,913465
Race/Ethnicity,Unknown,2021-07-15,2728,994505,1734,516437,639,401679,340,72176,1220,113753,1482,472897,1557,586755,0,0,0,0,802546,802546
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-15,346,178220,240,101988,97,69855,9,6300,147,10047,198,86943,156,97002,0,0,0,0,124393,124393
Race/Ethnicity,American Indian or Alaska Native,2021-07-15,266,130950,163,61690,91,63498,12,5589,130,9200,133,63332,142,72540,0,0,0,0,91037,91037
Age Group,18-49,2021-07-14,38491,20707411,24523,11823417,11337,7959267,2540,913492,16658,1105460,21875,10098168,19135,11204074,0,0,0,0,13457560,13457560
Age Group,50-64,2021-07-14,11259,10729220,6761,5563421,3708,4599024,743,552521,4731,447989,6353,5309828,5449,5757817,0,0,0,0,6262252,6262252
Age Group,65+,2021-07-14,4708,9872746,2673,4533534,1669,5153028,323,170325,2069,399659,2702,5168976,2388,5568635,0,0,0,0,5721546,5721546
Age Group,12-17,2021-07-14,17074,2674401,17035,2663170,9,8346,1,1046,7821,220500,8449,1037194,7822,1258255,0,0,0,0,2154655,2154655
Age Group,5-11,2021-07-14,31,6027,29,4695,2,1221,0,45,6,1777,2,590,6,2406,0,0,0,0,1326032,1326032
Age Group,Unknown Agegroup,2021-07-14,3,3005,0,981,1,1788,2,230,1,1962,2,369,3,2528,0,0,0,0,356,356
Age Group,Under 5,2021-07-14,9,1296,3,623,3,553,0,63,4,688,1,135,4,886,0,0,0,0,110586,110586
Gender,Female,2021-07-14,35993,23243646,26509,13080213,8012,9400525,1345,738252,15861,1107068,19667,11379670,17173,12487349,0,0,0,0,15096027,15096027
Gender,Male,2021-07-14,35508,20694905,24471,11482410,8700,8298495,2251,895415,15407,1058220,19665,10212364,17599,11271258,0,0,0,0,13907907,13907907
Gender,Unknown/undifferentiated,2021-07-14,74,55555,44,27218,17,24207,13,4055,22,12754,52,23226,35,36001,0,0,0,0,29053,29053
Race/Ethnicity,White,2021-07-14,16603,16639485,11164,9028406,4223,7013418,1176,589929,7109,622781,9250,8268871,8250,8892009,0,0,0,0,10124789,10124789
Race/Ethnicity,Latino,2021-07-14,30341,12468940,22238,6983079,6966,4964800,1087,512518,13259,809250,16771,6052234,14314,6861959,0,0,0,0,9019570,9019570
Race/Ethnicity,Asian,2021-07-14,8669,7913928,6751,4717874,1574,2946420,267,229849,3636,279936,4838,3905647,3895,4185731,0,0,0,0,4789076,4789076
Race/Ethnicity,Other Race,2021-07-14,6855,2454425,4816,1379253,1571,970259,460,103524,3194,183752,3621,1182729,3651,1366584,0,0,0,0,1862460,1862460
Race/Ethnicity,Black or African American,2021-07-14,4219,1743955,2752,934610,1240,728312,224,80334,2064,101429,2125,857986,2284,959483,0,0,0,0,1305651,1305651
Race/Ethnicity,Multiracial,2021-07-14,1598,1473038,1236,868641,312,565813,45,37864,674,47936,888,726434,712,774400,0,0,0,0,913465,913465
Race/Ethnicity,Unknown,2021-07-14,2681,991777,1663,514703,672,401040,317,71836,1101,113678,1539,471415,1415,585198,0,0,0,0,802546,802546
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-14,348,177874,238,101748,93,69758,17,6291,143,10089,203,86745,160,96846,0,0,0,0,124393,124393
Race/Ethnicity,American Indian or Alaska Native,2021-07-14,261,130684,166,61527,78,63407,16,5577,110,9191,149,63199,126,72398,0,0,0,0,91037,91037
Age Group,18-49,2021-07-13,40159,20668920,25432,11798894,12153,7947930,2527,910952,17433,1108200,22777,10076293,19901,11184939,0,0,0,0,13457560,13457560
Age Group,50-64,2021-07-13,11257,10717961,6620,5556660,3901,4595316,693,551778,4832,448893,6253,5303475,5517,5752368,0,0,0,0,6262252,6262252
Age Group,65+,2021-07-13,4757,9868038,2722,4530861,1663,5151359,329,170002,2132,399973,2716,5166274,2457,5566247,0,0,0,0,5721546,5721546
Age Group,12-17,2021-07-13,17998,2657327,17967,2646135,6,8337,1,1045,8331,221128,8836,1028745,8332,1250433,0,0,0,0,2154655,2154655
Age Group,5-11,2021-07-13,29,5996,28,4666,1,1219,0,45,11,1773,1,588,11,2400,0,0,0,0,1326032,1326032
Age Group,Unknown Agegroup,2021-07-13,3,3002,1,981,1,1787,0,228,2,1961,0,367,2,2525,0,0,0,0,356,356
Age Group,Under 5,2021-07-13,8,1287,4,620,0,550,0,63,2,685,1,134,2,882,0,0,0,0,110586,110586
Gender,Female,2021-07-13,37326,23207653,27341,13053704,8565,9392513,1334,736907,16583,1109563,20339,11360003,17895,12470176,0,0,0,0,15096027,15096027
Gender,Male,2021-07-13,36814,20659397,25383,11457939,9152,8289795,2203,893164,16137,1060286,20197,10192699,18291,11253659,0,0,0,0,13907907,13907907
Gender,Unknown/undifferentiated,2021-07-13,71,55481,50,27174,8,24190,13,4042,23,12771,48,23174,36,35966,0,0,0,0,29053,29053
Race/Ethnicity,White,2021-07-13,17489,16622882,11790,9017242,4608,7009195,1066,588753,7416,623782,9843,8259621,8463,8883759,0,0,0,0,10124789,10124789
Race/Ethnicity,Latino,2021-07-13,31595,12438599,23283,6960841,7249,4957834,1021,511431,14264,811707,17016,6035463,15261,6847645,0,0,0,0,9019570,9019570
Race/Ethnicity,Asian,2021-07-13,9019,7905259,6825,4711123,1874,2944846,257,229582,3708,280879,5098,3900809,3948,4181836,0,0,0,0,4789076,4789076
Race/Ethnicity,Other Race,2021-07-13,6592,2447570,4675,1374437,1463,968688,448,103064,3053,183722,3506,1179108,3499,1362933,0,0,0,0,1862460,1862460
Race/Ethnicity,Black or African American,2021-07-13,4300,1739736,2798,931858,1272,727072,229,80110,2127,101270,2152,855861,2350,957199,0,0,0,0,1305651,1305651
Race/Ethnicity,Multiracial,2021-07-13,1649,1471440,1249,867405,366,565501,29,37819,679,48112,935,725546,707,773688,0,0,0,0,913465,913465
Race/Ethnicity,Unknown,2021-07-13,2905,989096,1692,513040,733,400368,460,71519,1209,113802,1661,469876,1669,583783,0,0,0,0,802546,802546
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-13,372,177526,264,101510,88,69665,20,6274,165,10132,206,86542,185,96686,0,0,0,0,124393,124393
Race/Ethnicity,American Indian or Alaska Native,2021-07-13,290,130423,198,61361,72,63329,20,5561,122,9214,167,63050,140,72272,0,0,0,0,91037,91037
Age Group,18-49,2021-07-12,37492,20628761,24828,11773462,9855,7935777,2741,908425,15393,1111076,22191,10053516,18086,11165038,0,0,0,0,13457560,13457560
Age Group,50-64,2021-07-12,10794,10706704,6695,5550040,3254,4591415,800,551085,4359,449629,6258,5297222,5141,5746851,0,0,0,0,6262252,6262252
Age Group,65+,2021-07-12,4231,9863281,2462,4528139,1364,5149696,365,169673,1799,400232,2539,5163558,2159,5563790,0,0,0,0,5721546,5721546
Age Group,12-17,2021-07-12,17431,2639329,17387,2628168,18,8331,3,1044,7220,221632,9415,1019909,7222,1242101,0,0,0,0,2154655,2154655
Age Group,5-11,2021-07-12,28,5967,27,4638,1,1218,0,45,2,1763,8,587,2,2389,0,0,0,0,1326032,1326032
Age Group,Unknown Agegroup,2021-07-12,2,2999,1,980,0,1786,1,228,1,1959,0,367,2,2523,0,0,0,0,356,356
Age Group,Under 5,2021-07-12,8,1279,1,616,2,550,1,63,1,684,0,133,2,880,0,0,0,0,110586,110586
Gender,Female,2021-07-12,35032,23170327,26452,13026363,7019,9383948,1467,735573,14446,1112008,20217,11339664,15886,12452281,0,0,0,0,15096027,15096027
