"","age_group","estimate","prior_inf","month_input","months","weeks","ve_pred","immunocompromised"
"8924","0-17 years","lower",1,1.99671014408237,7,32,0.227708728805731,2
"8925","0-17 years","mean",0,1.99671014408237,7,32,-0.111600793013902,2
"8926","0-17 years","mean",1,1.99671014408237,7,32,0.338714325842699,2
"8927","0-17 years","upper",0,1.99671014408237,7,32,0.0974944825555115,2
"8928","0-17 years","upper",1,1.99671014408237,7,32,0.448339196817795,2
"8929","0-17 years","lower",0,2.02748180274912,7,33,-0.338379680205709,2
"8930","0-17 years","lower",1,2.02748180274912,7,33,0.219818257145897,2
"8931","0-17 years","mean",0,2.02748180274912,7,33,-0.12389987762904,2
"8932","0-17 years","mean",1,2.02748180274912,7,33,0.33226613823839,2
"8933","0-17 years","upper",0,2.02748180274912,7,33,0.0879121508797681,2
"8934","0-17 years","upper",1,2.02748180274912,7,33,0.443315353640405,2
"8935","0-17 years","lower",0,2.05733476589881,7,34,-0.353167261985224,2
"8936","0-17 years","lower",1,2.05733476589881,7,34,0.212065395488939,2
"8937","0-17 years","mean",0,2.05733476589881,7,34,-0.135984465932394,2
"8938","0-17 years","mean",1,2.05733476589881,7,34,0.325930407170652,2
"8939","0-17 years","upper",0,2.05733476589881,7,34,0.0784969352835587,2
"8940","0-17 years","upper",1,2.05733476589881,7,34,0.438379126400806,2
"8941","0-17 years","lower",0,2.08632230277206,8,35,-0.372704471433892,2
"8942","0-17 years","lower",1,2.08632230277206,8,35,0.199443799516442,2
"8943","0-17 years","mean",0,2.08632230277206,8,35,-0.152864446979067,2
"8944","0-17 years","mean",1,2.08632230277206,8,35,0.314701947986763,2
"8945","0-17 years","upper",0,2.08632230277206,8,35,0.0642411311117061,2
"8946","0-17 years","upper",1,2.08632230277206,8,35,0.428526475687647,2
"8947","0-17 years","lower",0,2.11449317973875,8,36,-0.387002524362769,2
"8948","0-17 years","lower",1,2.11449317973875,8,36,0.191947588981532,2
"8949","0-17 years","mean",0,2.11449317973875,8,36,-0.164548986463704,2
"8950","0-17 years","mean",1,2.11449317973875,8,36,0.308575955278805,2
"8951","0-17 years","upper",0,2.11449317973875,8,36,0.0551375972859203,2
"8952","0-17 years","upper",1,2.11449317973875,8,36,0.423753657562745,2
"8953","0-17 years","lower",0,2.14189215392687,8,37,-0.401071838795977,2
"8954","0-17 years","lower",1,2.14189215392687,8,37,0.1845713019026,2
"8955","0-17 years","mean",0,2.14189215392687,8,37,-0.176046598119943,2
"8956","0-17 years","mean",1,2.14189215392687,8,37,0.302547965450223,2
"8957","0-17 years","upper",0,2.14189215392687,8,37,0.0461797006768207,2
"8958","0-17 years","upper",1,2.14189215392687,8,37,0.419057194396341,2
"8959","0-17 years","lower",0,2.16856040100903,8,38,-0.414922111602925,2
"8960","0-17 years","lower",1,2.16856040100903,8,38,0.177309854386405,2
"8961","0-17 years","mean",0,2.16856040100903,8,38,-0.187365206345188,2
"8962","0-17 years","mean",1,2.16856040100903,8,38,0.29661382388279,2
"8963","0-17 years","upper",0,2.16856040100903,8,38,0.0373612673123895,2
"8964","0-17 years","upper",1,2.16856040100903,8,38,0.414433849286578,2
"8965","0-17 years","lower",0,2.19453588741229,8,39,-0.428562385958988,2
"8966","0-17 years","lower",1,2.19453588741229,8,39,0.170158505259667,2
"8967","0-17 years","mean",0,2.19453588741229,8,39,-0.198512201330275,2
"8968","0-17 years","mean",1,2.19453588741229,8,39,0.290769656033123,2
"8969","0-17 years","upper",0,2.19453588741229,8,39,0.0286765394259352,2
"8970","0-17 years","upper",1,2.19453588741229,8,39,0.409880603540525,2
"8971","0-17 years","lower",0,2.21985369539658,9,40,-0.447001110937984,2
"8972","0-17 years","lower",1,2.21985369539658,9,40,0.158112824825806,2
"8973","0-17 years","mean",0,2.21985369539658,9,40,-0.214494487759157,2
"8974","0-17 years","mean",1,2.21985369539658,9,40,0.280011841900311,2
"8975","0-17 years","upper",0,2.21985369539658,9,40,0.0151201375137117,2
"8976","0-17 years","upper",1,2.21985369539658,9,40,0.400394636781667,2
"8977","0-17 years","lower",0,2.24454630798695,9,41,-0.460246194326826,2
"8978","0-17 years","lower",1,2.24454630798695,9,41,0.151168667175174,2
"8979","0-17 years","mean",0,2.24454630798695,9,41,-0.225318527969671,2
"8980","0-17 years","mean",1,2.24454630798695,9,41,0.274336993397515,2
"8981","0-17 years","upper",0,2.24454630798695,9,41,0.00668702670796378,2
"8982","0-17 years","upper",1,2.24454630798695,9,41,0.39597330931991,2
"8983","0-17 years","lower",0,2.26864385956601,9,42,-0.473305049578838,2
"8984","0-17 years","lower",1,2.26864385956601,9,42,0.144322145568286,2
"8985","0-17 years","mean",0,2.26864385956601,9,42,-0.235990380324345,2
"8986","0-17 years","mean",1,2.26864385956601,9,42,0.268741934234841,2
"8987","0-17 years","upper",0,2.26864385956601,9,42,-0.00162751311812886,2
"8988","0-17 years","upper",1,2.26864385956601,9,42,0.391614146478135,2
"8989","0-17 years","lower",0,2.29217435697621,9,43,-0.48618463767954,2
"8990","0-17 years","lower",1,2.29217435697621,9,43,0.137569610486339,2
"8991","0-17 years","mean",0,2.29217435697621,9,43,-0.246515733423616,2
"8992","0-17 years","mean",1,2.29217435697621,9,43,0.263223681981973,2
"8993","0-17 years","upper",0,2.29217435697621,9,43,-0.00982791400628864,2
"8994","0-17 years","upper",1,2.29217435697621,9,43,0.387314824617034,2
"8995","0-17 years","lower",0,2.31516387520091,10,44,-0.503891504581011,2
"8996","0-17 years","lower",1,2.31516387520091,10,44,0.125907630005058,2
"8997","0-17 years","mean",0,2.31516387520091,10,44,-0.261899936697644,2
"8998","0-17 years","mean",1,2.31516387520091,10,44,0.252779432029436,2
"8999","0-17 years","upper",0,2.31516387520091,10,44,-0.022918343747507,2
"9000","0-17 years","upper",1,2.31516387520091,10,44,0.378073158639174,2
"9001","0-17 years","lower",0,2.33763673105296,10,45,-0.516431814763437,2
"9002","0-17 years","lower",1,2.33763673105296,10,45,0.119332972198982,2
"9003","0-17 years","mean",0,2.33763673105296,10,45,-0.272148027833201,2
"9004","0-17 years","mean",1,2.33763673105296,10,45,0.247406543209175,2
"9005","0-17 years","upper",0,2.33763673105296,10,45,-0.0309027272505915,2
"9006","0-17 years","upper",1,2.33763673105296,10,45,0.373887090785858,2
"9007","0-17 years","lower",0,2.35961563777174,10,46,-0.528811381401205,2
"9008","0-17 years","lower",1,2.35961563777174,10,46,0.112842589325924,2
"9009","0-17 years","mean",0,2.35961563777174,10,46,-0.28226475742577,2
"9010","0-17 years","mean",1,2.35961563777174,10,46,0.242102524869903,2
"9011","0-17 years","upper",0,2.35961563777174,10,46,-0.0387847657488458,2
"9012","0-17 years","upper",1,2.35961563777174,10,46,0.369754680567412,2
"9013","0-17 years","lower",0,2.3811218429927,10,47,-0.541035693543063,2
"9014","0-17 years","lower",1,2.3811218429927,10,47,0.106433603576911,2
"9015","0-17 years","mean",0,2.3811218429927,10,47,-0.292254611191493,2
"9016","0-17 years","mean",1,2.3811218429927,10,47,0.236865025231782,2
"9017","0-17 years","upper",0,2.3811218429927,10,47,-0.0465679541056048,2
"9018","0-17 years","upper",1,2.3811218429927,10,47,0.365674095690202,2
"9019","0-17 years","lower",0,2.40217525219054,11,48,-0.558109940658811,2
"9020","0-17 years","lower",1,2.40217525219054,11,48,0.0951032942067886,2
"9021","0-17 years","mean",0,2.40217525219054,11,48,-0.307121830027023,2
"9022","0-17 years","mean",1,2.40217525219054,11,48,0.226691820869405,2
"9023","0-17 years","upper",0,2.40217525219054,11,48,-0.0592555964430527,2
"9024","0-17 years","upper",1,2.40217525219054,11,48,0.35664360386273,2
"9025","0-17 years","lower",0,2.42279453939327,11,49,-0.570039034856973,2
"9026","0-17 years","lower",1,2.42279453939327,11,49,0.0888490858859067,2
"9027","0-17 years","mean",0,2.42279453939327,11,49,-0.316870428166065,2
"9028","0-17 years","mean",1,2.42279453939327,11,49,0.221580807192648,2
"9029","0-17 years","upper",0,2.42279453939327,11,49,-0.0668508202881558,2
"9030","0-17 years","upper",1,2.42279453939327,11,49,0.352661565379178,2
"9031","0-17 years","lower",0,2.44299724671079,11,50,-0.581827631037216,2
"9032","0-17 years","lower",1,2.44299724671079,11,50,0.0826685381345655,2
"9033","0-17 years","mean",0,2.44299724671079,11,50,-0.326504209648178,2
"9034","0-17 years","mean",1,2.44299724671079,11,50,0.216529989812376,2
"9035","0-17 years","upper",0,2.44299724671079,11,50,-0.0743565894036569,2
"9036","0-17 years","upper",1,2.44299724671079,11,50,0.348726426392345,2
"9037","0-17 years","lower",0,2.46279987400697,11,51,-0.593480145206762,2
"9038","0-17 years","lower",1,2.46279987400697,11,51,0.0765593357200524,2
"9039","0-17 years","mean",0,2.46279987400697,11,51,-0.336026783287163,2
"9040","0-17 years","mean",1,2.46279987400697,11,51,0.211537476692786,2
"9041","0-17 years","upper",0,2.46279987400697,11,51,-0.0817757154500895,2
"9042","0-17 years","upper",1,2.46279987400697,11,51,0.344836712799471,2
"9043","0-17 years","lower",0,2.48221795986407,11,52,-0.605000771160624,2
"9044","0-17 years","lower",1,2.48221795986407,11,52,0.070519279911497,2
"9045","0-17 years","mean",0,2.48221795986407,11,52,-0.345441576302355,2
"9046","0-17 years","mean",1,2.48221795986407,11,52,0.206601471004771,2
"9047","0-17 years","upper",0,2.48221795986407,11,52,-0.0891108686060406,2
"9048","0-17 years","upper",1,2.48221795986407,11,52,0.340991024674219,2
"9049","0-17 years","lower",0,2.50126615483477,12,53,-0.621393495700327,2
"9050","0-17 years","lower",1,2.50126615483477,12,53,0.0595462805009717,2
"9051","0-17 years","mean",0,2.50126615483477,12,53,-0.359751846755536,2
"9052","0-17 years","mean",1,2.50126615483477,12,53,0.196720264605469,2
"9053","0-17 years","upper",0,2.50126615483477,12,53,-0.10136458725787,2
"9054","0-17 years","upper",1,2.50126615483477,12,53,0.332188031186532,2
"9055","0-17 years","lower",0,2.51995828784692,12,54,-0.632662112544206,2
"9056","0-17 years","lower",1,2.51995828784692,12,54,0.0536383485105718,2
"9057","0-17 years","mean",0,2.51995828784692,12,54,-0.368960694918605,2
"9058","0-17 years","mean",1,2.51995828784692,12,54,0.1918922320784,2
"9059","0-17 years","upper",0,2.51995828784692,12,54,-0.108539286856365,2
"9060","0-17 years","upper",1,2.51995828784692,12,54,0.328426465959254,2
"9061","0-17 years","lower",0,2.53830742651512,12,55,-0.643810235063819,2
"9062","0-17 years","lower",1,2.53830742651512,12,55,0.0477935895149464,2
"9063","0-17 years","mean",0,2.53830742651512,12,55,-0.378071073681918,2
"9064","0-17 years","mean",1,2.53830742651512,12,55,0.187115825276559,2
"9065","0-17 years","upper",0,2.53830742651512,12,55,-0.115637268025977,2
"9066","0-17 years","upper",1,2.53830742651512,12,55,0.324705122816596,2
"9067","0-17 years","lower",0,2.55632593201779,12,56,-0.654841307964973,2
"9068","0-17 years","lower",1,2.55632593201779,12,56,0.0420101975171462,2
"9069","0-17 years","mean",0,2.55632593201779,12,56,-0.387085798100173,2
"9070","0-17 years","mean",1,2.55632593201779,12,56,0.182389568317687,2
"9071","0-17 years","upper",0,2.55632593201779,12,56,-0.122660724002109,2
"9072","0-17 years","upper",1,2.55632593201779,12,56,0.321022851884907,2
"9073","0-17 years","lower",0,2.5740255091172,13,57,-0.670758618018043,2
"9074","0-17 years","lower",1,2.5740255091172,13,57,0.0312864493229141,2
"9075","0-17 years","mean",0,2.5740255091172,13,57,-0.401007554161341,2
"9076","0-17 years","mean",1,2.5740255091172,13,57,0.172712052986872,2
"9077","0-17 years","upper",0,2.5740255091172,13,57,-0.134611747463071,2
"9078","0-17 years","upper",1,2.5740255091172,13,57,0.3123785560108,2
"9079","0-17 years","lower",0,2.59141725182906,13,58,-0.681565303930179,2
"9080","0-17 years","lower",1,2.59141725182906,13,58,0.0256206993648621,2
"9081","0-17 years","mean",0,2.59141725182906,13,58,-0.409838906854364,2
"9082","0-17 years","mean",1,2.59141725182906,13,58,0.168081934506807,2
"9083","0-17 years","upper",0,2.59141725182906,13,58,-0.141492336815701,2
"9084","0-17 years","upper",1,2.59141725182906,13,58,0.308771187465717,2
"9085","0-17 years","lower",0,2.60851168518836,13,59,-0.692264365441606,2
"9086","0-17 years","lower",1,2.60851168518836,13,59,0.0200113749334477,2
"9087","0-17 years","mean",0,2.60851168518836,13,59,-0.418582307602751,2
"9088","0-17 years","mean",1,2.60851168518836,13,59,0.163497927640486,2
"9089","0-17 years","upper",0,2.60851168518836,13,59,-0.148304401986947,2
"9090","0-17 years","upper",1,2.60851168518836,13,59,0.305199744909503,2
"9091","0-17 years","lower",0,2.62531880350475,13,60,-0.702858671719045,2
"9092","0-17 years","lower",1,2.62531880350475,13,60,0.0144569717764555,2
"9093","0-17 years","mean",0,2.62531880350475,13,60,-0.427240101123787,2
"9094","0-17 years","mean",1,2.62531880350475,13,60,0.158958803095046,2
"9095","0-17 years","upper",0,2.62531880350475,13,60,-0.155049769767941,2
"9096","0-17 years","upper",1,2.62531880350475,13,60,0.301663270588611,2
"9097","0-17 years","lower",0,2.64184810545596,14,61,-0.718350969111331,2
"9098","0-17 years","lower",1,2.64184810545596,14,61,0.00395605003286575,2
"9099","0-17 years","mean",0,2.64184810545596,14,61,-0.440814531766516,2
"9100","0-17 years","mean",1,2.64184810545596,14,61,0.149463384198879,2
"9101","0-17 years","upper",0,2.64184810545596,14,61,-0.166730188751981,2
"9102","0-17 years","upper",1,2.64184810545596,14,61,0.293160847747203,2
"9103","0-17 years","lower",0,2.65810862632774,14,62,-0.728743888325317,2
"9104","0-17 years","lower",1,2.65810862632774,14,62,-0.0014927695293418,2
"9105","0-17 years","mean",0,2.65810862632774,14,62,-0.44930774937597,2
"9106","0-17 years","mean",1,2.65810862632774,14,62,0.145010543827119,2
"9107","0-17 years","upper",0,2.65810862632774,14,62,-0.173347333903409,2
"9108","0-17 years","upper",1,2.65810862632774,14,62,0.289691598231769,2
"9109","0-17 years","lower",0,2.67410896767418,14,63,-0.739039951074005,2
"9110","0-17 years","lower",1,2.67410896767418,14,63,-0.00689080899868305,2
"9111","0-17 years","mean",0,2.67410896767418,14,63,-0.457721814726111,2
"9112","0-17 years","mean",1,2.67410896767418,14,63,0.140599201553252,2
"9113","0-17 years","upper",0,2.67410896767418,14,63,-0.17990281079046,2
"9114","0-17 years","upper",1,2.67410896767418,14,63,0.286254680271923,2
"9115","0-17 years","lower",0,2.68985732464232,14,64,-0.749241576243458,2
"9116","0-17 years","lower",1,2.68985732464232,14,64,-0.0122393365533681,2
"9117","0-17 years","mean",0,2.68985732464232,14,64,-0.466058704559494,2
"9118","0-17 years","mean",1,2.68985732464232,14,64,0.13622832100691,2
"9119","0-17 years","upper",0,2.68985732464232,14,64,-0.186398159511721,2
"9120","0-17 years","upper",1,2.68985732464232,14,64,0.282849286421836,2
"9121","0-17 years","lower",0,2.70536151117828,14,65,-0.759351085620253,2
"9122","0-17 years","lower",1,2.70536151117828,14,65,-0.0175395694641059,2
"9123","0-17 years","mean",0,2.70536151117828,14,65,-0.47432031626782,2
"9124","0-17 years","mean",1,2.70536151117828,14,65,0.131896907419945,2
"9125","0-17 years","upper",0,2.70536151117828,14,65,-0.192834858342782,2
"9126","0-17 years","upper",1,2.70536151117828,14,65,0.279474641648352,2
"9127","0-17 years","lower",0,2.72062898330907,15,66,-0.774370709217075,2
"9128","0-17 years","lower",1,2.72062898330907,15,66,-0.0277926768862098,2
"9129","0-17 years","mean",0,2.72062898330907,15,66,-0.487508472244065,2
"9130","0-17 years","mean",1,2.72062898330907,15,66,0.122604005344681,2
"9131","0-17 years","upper",0,2.72062898330907,15,66,-0.20421432712703,2
"9132","0-17 years","upper",1,2.72062898330907,15,66,0.271130001553264,2
"9133","0-17 years","lower",0,2.73566686067361,15,67,-0.784302590230246,2
"9134","0-17 years","lower",1,2.73566686067361,15,67,-0.0329997824587481,2
"9135","0-17 years","mean",0,2.73566686067361,15,67,-0.495624923933843,2
"9136","0-17 years","mean",1,2.73566686067361,15,67,0.118348696529863,2
"9137","0-17 years","upper",0,2.73566686067361,15,67,-0.210537930432098,2
"9138","0-17 years","upper",1,2.73566686067361,15,67,0.267814650718445,2
"9139","0-17 years","lower",0,2.75048194645875,15,68,-0.794148789659763,2
"9140","0-17 years","lower",1,2.75048194645875,15,68,-0.0381619667267399,2
"9141","0-17 years","mean",0,2.75048194645875,15,68,-0.503671355610944,2
"9142","0-17 years","mean",1,2.75048194645875,15,68,0.114130097941204,2
"9143","0-17 years","upper",0,2.75048194645875,15,68,-0.216806980491425,2
"9144","0-17 years","upper",1,2.75048194645875,15,68,0.264527901163637,2
"9145","0-17 years","lower",0,2.7650807458799,15,69,-0.80391129061939,2
"9146","0-17 years","lower",1,2.7650807458799,15,69,-0.0432802694008631,2
"9147","0-17 years","mean",0,2.7650807458799,15,69,-0.511649387899606,2
"9148","0-17 years","mean",1,2.7650807458799,15,69,0.109947359914733,2
"9149","0-17 years","upper",0,2.7650807458799,15,69,-0.223022739948486,2
"9150","0-17 years","upper",1,2.7650807458799,15,69,0.261269090907705,2
"9151","0-17 years","lower",0,2.779469483332,16,70,-0.818592002361803,2
"9152","0-17 years","lower",1,2.779469483332,16,70,-0.0533556914677611,2
"9153","0-17 years","mean",0,2.779469483332,16,70,-0.524560581063897,2
"9154","0-17 years","mean",1,2.779469483332,16,70,0.100799664432218,2
"9155","0-17 years","upper",0,2.779469483332,16,70,-0.23418642441959,2
"9156","0-17 years","upper",1,2.779469483332,16,70,0.253037582625005,2
"9157","0-17 years","lower",0,2.79365411832396,16,71,-0.828192764041382,2
"9158","0-17 years","lower",1,2.79365411832396,16,71,-0.05838919716281,2
"9159","0-17 years","mean",0,2.79365411832396,16,71,-0.532406438082727,2
"9160","0-17 years","mean",1,2.79365411832396,16,71,0.0966862235090027,2
"9161","0-17 years","upper",0,2.79365411832396,16,71,-0.240299204889638,2
"9162","0-17 years","upper",1,2.79365411832396,16,71,0.249832762389334,2
"9163","0-17 years","lower",0,2.8076403602987,16,72,-0.837715348235222,2
"9164","0-17 years","lower",1,2.8076403602987,16,72,-0.0633817158161198,2
"9165","0-17 years","mean",0,2.8076403602987,16,72,-0.54018840752725,2
"9166","0-17 years","mean",1,2.8076403602987,16,72,0.0926062776854309,2
"9167","0-17 years","upper",0,2.8076403602987,16,72,-0.246362209953945,2
"9168","0-17 years","upper",1,2.8076403602987,16,72,0.246654038498581,2
"9169","0-17 years","lower",0,2.82143368243104,16,73,-0.847161464241007,2
"9170","0-17 years","lower",1,2.82143368243104,16,73,-0.0683341435815487,2
"9171","0-17 years","mean",0,2.82143368243104,16,73,-0.547907886255933,2
"9172","0-17 years","mean",1,2.82143368243104,16,73,0.0885590946138747,2
